sequence_id,segment_id,start_timestamp,end_timestamp,anomalous_timestep_count,anomalous_timestep_pct,extreme_return,range_expansion,volatility_burst,flash_movement,proxy_anomaly
0,516,2025-10-28 14:55:00+00:00,2025-10-28 19:50:00+00:00,2,3.3333333333333335,1,0,0,0,1
1,516,2025-10-28 15:00:00+00:00,2025-10-28 19:55:00+00:00,2,3.3333333333333335,1,0,0,0,1
2,516,2025-10-28 15:05:00+00:00,2025-10-28 20:00:00+00:00,2,3.3333333333333335,1,0,0,0,1
3,516,2025-10-28 15:10:00+00:00,2025-10-28 20:05:00+00:00,2,3.3333333333333335,1,0,0,0,1
4,516,2025-10-28 15:15:00+00:00,2025-10-28 20:10:00+00:00,2,3.3333333333333335,1,0,0,0,1
5,516,2025-10-28 15:20:00+00:00,2025-10-28 20:15:00+00:00,2,3.3333333333333335,1,0,0,0,1
6,516,2025-10-28 15:25:00+00:00,2025-10-28 20:20:00+00:00,2,3.3333333333333335,1,0,0,0,1
7,516,2025-10-28 15:30:00+00:00,2025-10-28 20:25:00+00:00,2,3.3333333333333335,1,0,0,0,1
8,516,2025-10-28 15:35:00+00:00,2025-10-28 20:30:00+00:00,2,3.3333333333333335,1,0,0,0,1
9,516,2025-10-28 15:40:00+00:00,2025-10-28 20:35:00+00:00,2,3.3333333333333335,1,0,0,0,1
10,516,2025-10-28 15:45:00+00:00,2025-10-28 20:40:00+00:00,2,3.3333333333333335,1,0,0,0,1
11,516,2025-10-28 15:50:00+00:00,2025-10-28 20:45:00+00:00,2,3.3333333333333335,1,0,0,0,1
12,516,2025-10-28 15:55:00+00:00,2025-10-28 20:50:00+00:00,2,3.3333333333333335,1,0,0,0,1
13,516,2025-10-28 16:00:00+00:00,2025-10-28 20:55:00+00:00,2,3.3333333333333335,1,0,0,0,1
14,517,2025-10-28 22:55:00+00:00,2025-10-29 03:50:00+00:00,9,15.0,1,1,1,1,1
15,517,2025-10-28 23:00:00+00:00,2025-10-29 03:55:00+00:00,8,13.333333333333334,1,1,1,1,1
16,517,2025-10-28 23:05:00+00:00,2025-10-29 04:00:00+00:00,7,11.666666666666666,1,1,0,1,1
17,517,2025-10-28 23:10:00+00:00,2025-10-29 04:05:00+00:00,7,11.666666666666666,1,1,0,1,1
18,517,2025-10-28 23:15:00+00:00,2025-10-29 04:10:00+00:00,8,13.333333333333334,1,1,0,1,1
19,517,2025-10-28 23:20:00+00:00,2025-10-29 04:15:00+00:00,8,13.333333333333334,1,1,0,1,1
20,517,2025-10-28 23:25:00+00:00,2025-10-29 04:20:00+00:00,8,13.333333333333334,1,1,0,1,1
21,517,2025-10-28 23:30:00+00:00,2025-10-29 04:25:00+00:00,8,13.333333333333334,1,1,0,1,1
22,517,2025-10-28 23:35:00+00:00,2025-10-29 04:30:00+00:00,7,11.666666666666666,1,1,0,1,1
23,517,2025-10-28 23:40:00+00:00,2025-10-29 04:35:00+00:00,7,11.666666666666666,1,1,0,1,1
24,517,2025-10-28 23:45:00+00:00,2025-10-29 04:40:00+00:00,6,10.0,1,1,0,1,1
25,517,2025-10-28 23:50:00+00:00,2025-10-29 04:45:00+00:00,6,10.0,1,1,0,1,1
26,517,2025-10-28 23:55:00+00:00,2025-10-29 04:50:00+00:00,6,10.0,1,1,0,1,1
27,517,2025-10-29 00:00:00+00:00,2025-10-29 04:55:00+00:00,6,10.0,1,1,0,1,1
28,517,2025-10-29 00:05:00+00:00,2025-10-29 05:00:00+00:00,7,11.666666666666666,1,1,0,1,1
29,517,2025-10-29 00:10:00+00:00,2025-10-29 05:05:00+00:00,7,11.666666666666666,1,1,0,1,1
30,517,2025-10-29 00:15:00+00:00,2025-10-29 05:10:00+00:00,7,11.666666666666666,1,1,0,1,1
